Reward,Length,Success,Collisions,Fires
-22.299999999999972,124,0,0,1
-25.69999999999996,158,0,0,1
-40.0000000000003,400,0,0,0
-42.700000000000294,400,0,3,0
-40.0000000000003,400,0,0,0
-40.9000000000003,400,0,1,0
-40.0000000000003,400,0,0,0
-40.0000000000003,400,0,0,0
-40.0000000000003,400,0,0,0
-26.900000000000254,370,0,0,0
-39.600000000000136,288,0,1,1
4.799999999999999,44,1,1,0
-33.70000000000007,238,0,0,1
-40.0000000000003,400,0,0,0
-13.900000000000002,40,0,0,1
-40.0000000000003,400,0,0,0
-20.300000000000146,295,0,1,0
-28.70000000000028,388,0,0,0
-32.800000000000054,229,0,0,1
-9.300000000000004,194,0,0,0
-15.700000000000001,31,0,3,1
-5.399999999999961,155,0,0,0
-34.10000000000008,224,0,2,1
-8.29999999999999,184,0,0,0
-40.0000000000003,400,0,0,0
-13.000000000000002,31,0,0,1
-42.100000000000186,277,0,5,1
-40.0000000000003,400,0,0,0
1.9000000000000128,82,1,0,0
-19.19999999999998,93,0,0,1
-16.1000000000001,262,0,0,0
-22.39999999999997,116,0,1,1
-21.500000000000178,316,0,0,0
-23.599999999999966,137,0,0,1
-28.80000000000028,389,0,0,0
-20.499999999999986,79,0,3,1
-10.300000000000026,186,0,2,0
-23.50000000000015,300,0,4,0
-40.0000000000003,400,0,0,0
0.5000000000000178,96,1,0,0
-7.5,122,0,6,0
-18.499999999999986,86,0,0,1
0.6000000000000103,77,1,2,0
-21.400000000000148,297,0,2,0
-13.900000000000002,31,0,1,1
-25.399999999999963,155,0,0,1
-22.200000000000188,323,0,0,0
-9.70000000000001,198,0,0,0
-40.9000000000003,400,0,1,0
-3.8999999999999666,140,0,0,0
-17.49999999999999,76,0,0,1
-25.600000000000165,312,0,5,0
-29.90000000000027,373,0,3,0
-44.500000000000306,400,0,5,0
-26.40000000000022,338,0,3,0
-20.80000000000011,273,0,4,0
-34.50000000000008,246,0,0,1
1.3000000000000096,61,1,3,0
-22.79999999999997,129,0,0,1
-15.800000000000093,223,0,4,0
-40.90000000000031,400,0,1,0
7.699999999999999,24,1,0,0
-14.800000000000082,249,0,0,0
-40.0000000000003,400,0,0,0
-6.899999999999981,143,0,3,0
-15.399999999999999,28,0,3,1
-25.90000000000024,360,0,0,0
-21.599999999999994,54,0,7,1
-7.0999999999999766,163,0,1,0
-16.800000000000097,260,0,1,0
-4.899999999999967,141,0,1,0
-47.20000000000029,400,0,8,0
-7.999999999999972,172,0,1,0
-40.0000000000003,400,0,0,0
-45.70000000000024,349,0,1,1
-16.200000000000085,218,0,5,0
-43.600000000000364,400,0,4,0
-40.0000000000003,400,0,0,0
-37.60000000000012,268,0,1,1
1.1000000000000156,90,1,0,0
-15.399999999999997,55,0,0,1
-13.3,25,0,1,1
-41.800000000000296,400,0,2,0
-12.200000000000049,214,0,1,0
-1.399999999999979,106,0,1,0
3.1000000000000085,70,1,0,0
-1.8999999999999737,120,0,0,0
-12.700000000000053,228,0,0,0
-7.999999999999986,136,0,5,0
-12.100000000000037,195,0,3,0
-42.40000000000019,325,0,0,1
-28.70000000000028,388,0,0,0
-40.90000000000031,400,0,1,0
-40.9000000000003,400,0,1,0
-40.0000000000003,400,0,0,0
-5.399999999999961,155,0,0,0
-20.799999999999976,109,0,0,1
-15.900000000000098,260,0,0,0
-26.19999999999996,163,0,0,1
-29.900000000000013,200,0,0,1
-12.000000000000043,221,0,0,0
-33.800000000000054,230,0,1,1
-26.29999999999997,146,0,2,1
-5.999999999999963,152,0,1,0
2.0000000000000124,81,1,0,0
-15.400000000000091,255,0,0,0
-21.099999999999977,112,0,0,1
-37.30000000000008,202,0,8,1
-12.500000000000053,217,0,1,0
-40.90000000000031,400,0,1,0
-6.999999999999972,171,0,0,0
-3.499999999999968,136,0,0,0
-40.0000000000003,400,0,0,0
-17.299999999999994,65,0,1,1
-4.699999999999964,148,0,0,0
-1.4999999999999787,89,0,3,0
-40.0000000000003,400,0,0,0
-25.89999999999996,160,0,0,1
-40.9000000000003,400,0,1,0
-6.599999999999966,149,0,2,0
-55.000000000000355,397,0,6,1
-2.89999999999997,130,0,0,0
-17.600000000000076,223,0,6,0
-20.499999999999982,97,0,1,1
-0.19999999999997975,103,0,0,0
-0.19999999999997975,103,0,0,0
-21.39999999999999,70,0,5,1
-18.700000000000095,261,0,3,0
-5.099999999999966,143,0,1,0
5.300000000000001,48,1,0,0
-15.800000000000097,259,0,0,0
-43.60000000000031,400,0,4,0
-22.899999999999984,94,0,4,1
-26.100000000000243,299,0,7,0
-26.79999999999997,169,0,0,1
-26.60000000000018,322,0,5,0
-17.00000000000012,253,0,2,0
-28.099999999999987,182,0,0,1
-2.8999999999999773,112,0,2,0
3.200000000000008,69,1,0,0
-7.499999999999979,176,0,0,0
-25.499999999999968,138,0,2,1
4.100000000000005,60,1,0,0
-21.599999999999973,117,0,0,1
-45.40000000000029,400,0,6,0
-34.10000000000008,215,0,3,1
-5.4999999999999645,147,0,1,0
5.1000000000000005,41,1,1,0
5.6,27,1,2,0
-40.0000000000003,400,0,0,0
-2.7999999999999723,120,0,1,0
-0.7999999999999776,109,0,0,0
-7.399999999999977,175,0,0,0
-22.099999999999973,122,0,0,1
-23.89999999999997,131,0,1,1
-18.29999999999999,75,0,1,1
-44.800000000000225,349,0,0,1
-43.60000000000029,400,0,4,0
3.4000000000000075,67,1,0,0
-40.0000000000003,400,0,0,0
-4.1999999999999655,143,0,0,0
-15.30000000000009,245,0,1,0
-20.99999999999998,111,0,0,1
-43.60000000000021,337,0,0,1
-41.800000000000296,400,0,2,0
-40.0000000000003,400,0,0,0
-42.50000000000019,326,0,0,1
0.9000000000000092,74,1,2,0
-40.0000000000003,400,0,0,0
-1.5999999999999748,117,0,0,0
-3.399999999999986,90,0,5,0
3.800000000000006,63,1,0,0
-15.099999999999998,52,0,0,1
-19.499999999999986,69,0,3,1
-22.00000000000017,312,0,1,0
-40.0000000000003,400,0,0,0
-32.30000000000022,352,0,8,0
-27.0000000000002,335,0,4,0
-9.600000000000009,197,0,0,0
-42.700000000000294,400,0,3,0
-30.700000000000024,208,0,0,1
-27.10000000000023,354,0,2,0
-3.5999999999999783,110,0,3,0
-24.399999999999977,118,0,3,1
-27.89999999999999,162,0,2,1
-16.199999999999996,45,0,2,1
-19.400000000000148,259,0,4,0
-15.499999999999998,47,0,1,1
-24.599999999999966,129,0,2,1
-19.100000000000133,274,0,2,0
-15.500000000000071,220,0,4,0
-40.0000000000003,400,0,0,0
-27.199999999999974,173,0,0,1
-20.799999999999983,82,0,3,1
-22.70000000000018,274,0,6,0
-22.399999999999977,116,0,1,1
-35.40000000000037,374,0,9,0
-38.90000000000006,227,0,7,1
-2.6999999999999815,92,0,4,0
-5.1999999999999655,144,0,1,0
-14.900000000000059,223,0,3,0
-29.40000000000001,186,0,1,1
-40.0000000000003,400,0,0,0
-23.89999999999998,104,0,4,1
-35.000000000000085,251,0,0,1
-22.800000000000196,329,0,0,0
-16.400000000000077,247,0,2,0
-23.69999999999997,129,0,1,1
-20.700000000000152,299,0,1,0
-40.0000000000003,400,0,0,0
-42.70000000000033,400,0,3,0
-33.300000000000026,108,0,14,1
-40.80000000000007,246,0,7,1
-40.90000000000031,400,0,1,0
-19.699999999999985,89,0,1,1
-31.1000000000003,394,0,2,0
-23.799999999999983,94,0,5,1
-8.499999999999996,159,0,3,0
6.999999999999998,31,1,0,0
-29.1,84,0,12,1
-15.699999999999996,58,0,0,1
-40.0000000000003,400,0,0,0
-42.30000000000013,288,0,4,1
-21.70000000000017,300,0,2,0
-7.09999999999998,118,0,6,0
-27.099999999999973,172,0,0,1
1.9000000000000057,64,1,2,0
-1.4999999999999751,116,0,0,0
-25.599999999999973,112,0,5,1
-17.699999999999996,51,0,3,1
-21.099999999999977,112,0,0,1
-16.89999999999999,70,0,0,1
-34.000000000000085,214,0,3,1
-6.699999999999967,168,0,0,0
-13.00000000000005,195,0,4,0
-22.099999999999973,122,0,0,1
-26.599999999999987,113,0,6,1
4.900000000000002,52,1,0,0
-23.29999999999998,107,0,3,1
-25.69999999999996,158,0,0,1
-12.600000000000051,227,0,0,0
-23.600000000000172,301,0,4,0
-45.400000000000325,400,0,6,0
-40.500000000000156,270,0,4,1
-43.20000000000019,270,0,7,1
-22.49999999999998,99,0,3,1
-27.399999999999977,175,0,0,1
-20.900000000000173,301,0,1,0
-22.199999999999974,114,0,1,1
-40.50000000000016,306,0,0,1
-12.8,29,0,0,1
-9.700000000000014,189,0,1,0
-24.599999999999966,147,0,0,1
-18.39999999999999,67,0,2,1
-22.099999999999987,86,0,4,1
-40.0000000000003,400,0,0,0
-38.100000000000115,273,0,1,1
-37.600000000000065,232,0,5,1
-11.599999999999987,172,0,5,0
-11.500000000000036,216,0,0,0
-24.09999999999998,97,0,5,1
-40.0000000000003,400,0,0,0
-26.699999999999967,150,0,2,1
-15.9,33,0,3,1
-16.099999999999998,53,0,1,1
0.4000000000000181,97,1,0,0
-16.400000000000087,220,0,5,0
-20.899999999999988,83,0,3,1
-16.699999999999996,59,0,1,1
-29.1,192,0,0,1
-42.300000000000104,216,0,12,1
-28.599999999999994,187,0,0,1
-30.099999999999994,157,0,5,1
-18.899999999999984,90,0,0,1
-39.50000000000015,296,0,0,1
-13.100000000000051,196,0,4,0
-24.499999999999964,146,0,0,1
-29.800000000000274,363,0,4,0
-17.299999999999997,56,0,2,1
4.400000000000004,57,1,0,0
-5.999999999999959,161,0,0,0
-11.700000000000001,18,0,0,1
-40.0000000000003,400,0,0,0
-34.00000000000006,232,0,1,1
-28.200000000000188,329,0,6,0
-46.3000000000003,400,0,7,0
-29.100000000000236,338,0,6,0
3.200000000000008,69,1,0,0
-20.19999999999999,85,0,2,1
-37.50000000000011,267,0,1,1
-33.200000000000074,170,0,7,1
-24.09999999999998,106,0,4,1
-24.900000000000198,332,0,2,0
-25.40000000000019,328,0,3,0
-15.099999999999998,43,0,1,1
-19.799999999999997,63,0,4,1
-17.5,49,0,3,1
-41.70000000000014,291,0,3,1
-7.3999999999999915,139,0,4,0
-0.29999999999998295,95,0,1,0
-3.9999999999999734,123,0,2,0
-20.399999999999977,105,0,0,1
-17.39999999999999,66,0,1,1
-40.0000000000003,400,0,0,0
-4.799999999999963,149,0,0,0
-28.30000000000026,375,0,1,0
-35.50000000000006,211,0,5,1
-16.999999999999993,71,0,0,1
-44.100000000000215,342,0,0,1
-5.8999999999999595,160,0,0,0
-18.399999999999984,85,0,0,1
-42.700000000000294,400,0,3,0
-12.80000000000004,220,0,1,0
-26.29999999999996,164,0,0,1
-15.2,44,0,1,1
-12.700000000000001,28,0,0,1
-41.800000000000296,400,0,2,0
-21.899999999999984,93,0,3,1
-45.10000000000023,352,0,0,1
-18.49999999999999,77,0,1,1
-15.499999999999996,56,0,0,1
-26.599999999999973,149,0,2,1
3.200000000000008,69,1,0,0
-31.70000000000001,182,0,4,1
0.6000000000000103,77,1,2,0
8.1,20,1,0,0
-18.799999999999983,89,0,0,1
-21.19999999999999,86,0,3,1
-40.0000000000003,400,0,0,0
-41.80000000000017,310,0,1,1
-19.599999999999987,88,0,1,1
-16.199999999999996,63,0,0,1
-37.0000000000001,253,0,2,1
-5.1999999999999655,144,0,1,0
-32.50000000000005,226,0,0,1
-21.59999999999998,108,0,1,1
-41.800000000000296,400,0,2,0
-38.30000000000011,212,0,8,1
-17.49999999999999,76,0,0,1
-14.600000000000083,238,0,1,0
-20.399999999999977,105,0,0,1
-9.199999999999992,130,0,7,0
-7.799999999999983,89,0,10,0
-8.499999999999996,177,0,1,0
-25.99999999999997,134,0,3,1
-33.30000000000006,234,0,0,1
-27.89999999999999,126,0,6,1
-24.700000000000223,330,0,2,0
-17.19999999999999,73,0,0,1
-27.599999999999987,159,0,2,1
-24.199999999999967,143,0,0,1
-14.000000000000028,214,0,3,0
-14.300000000000082,226,0,2,0
-14.5,37,0,1,1
-15.199999999999998,53,0,0,1
-15.199999999999998,53,0,0,1
-21.599999999999987,90,0,3,1
0.9000000000000128,74,1,2,0
-3.499999999999968,136,0,0,0
