Episode,Reward,Success,Label
1,-12.5,0,A-base
2,-10.0,0,A-base
3,-10.2,0,A-base
4,-10.0,0,A-base
5,8.1,1,A-base
6,-10.0,0,A-base
7,5.999999999999998,1,A-base
8,9.1,1,A-base
9,-10.0,0,A-base
10,-10.0,0,A-base
11,-10.1,0,A-base
12,-10.1,0,A-base
13,-11.0,0,A-base
14,9.3,1,A-base
15,-1.5999999999999819,0,A-base
16,5.000000000000001,1,A-base
17,-10.0,0,A-base
18,-10.2,0,A-base
19,-1.0999999999999908,0,A-base
20,-10.7,0,A-base
21,-14.3,0,A-base
22,7.199999999999999,1,A-base
23,-11.1,0,A-base
24,-10.0,0,A-base
25,-10.0,0,A-base
26,9.1,1,A-base
27,9.4,1,A-base
28,-0.999999999999984,0,A-base
29,4.8000000000000025,1,A-base
30,-11.0,0,A-base
31,-11.8,0,A-base
32,-24.899999999999984,0,A-base
33,8.299999999999999,1,A-base
34,-12.900000000000002,0,A-base
35,6.6,1,A-base
36,-11.1,0,A-base
37,5.200000000000001,1,A-base
38,9.5,1,A-base
39,-11.5,0,A-base
40,1.600000000000005,1,A-base
41,-10.8,0,A-base
42,-14.100000000000001,0,A-base
43,3.000000000000009,1,A-base
44,-10.0,0,A-base
45,-14.200000000000001,0,A-base
46,7.7,1,A-base
47,-16.7,0,A-base
48,-10.0,0,A-base
49,-12.3,0,A-base
50,3.6000000000000068,1,A-base
51,-10.0,0,A-base
52,-10.1,0,A-base
53,8.5,1,A-base
54,-14.7,0,A-base
55,-12.0,0,A-base
56,-10.3,0,A-base
57,-10.0,0,A-base
58,-13.400000000000002,0,A-base
59,-10.6,0,A-base
60,4.9,1,A-base
61,1.9000000000000092,1,A-base
62,-16.299999999999997,0,A-base
63,6.399999999999999,1,A-base
64,-10.8,0,A-base
65,8.6,1,A-base
66,-0.49999999999999467,0,A-base
67,-10.5,0,A-base
68,-10.1,0,A-base
69,-12.8,0,A-base
70,8.5,1,A-base
71,1.0000000000000124,1,A-base
72,-11.799999999999978,0,A-base
73,2.2000000000000064,1,A-base
74,-1.4999999999999893,0,A-base
75,-6.599999999999998,0,A-base
76,-10.4,0,A-base
77,-10.0,0,A-base
78,-10.8,0,A-base
79,-10.1,0,A-base
80,-11.4,0,A-base
81,-11.1,0,A-base
82,-10.0,0,A-base
83,5.5,1,A-base
84,-12.5,0,A-base
85,-12.100000000000001,0,A-base
86,-10.1,0,A-base
87,-10.1,0,A-base
88,-10.1,0,A-base
89,2.800000000000006,1,A-base
90,-10.4,0,A-base
91,-10.0,0,A-base
92,-10.1,0,A-base
93,-10.0,0,A-base
94,9.0,1,A-base
95,-11.4,0,A-base
96,-10.0,0,A-base
97,-10.1,0,A-base
98,-10.1,0,A-base
99,-10.0,0,A-base
100,-10.1,0,A-base
101,8.4,1,A-base
102,1.600000000000012,1,A-base
103,-13.600000000000001,0,A-base
104,8.4,1,A-base
105,-12.4,0,A-base
106,9.0,1,A-base
107,7.0,1,A-base
108,6.099999999999998,1,A-base
109,-2.899999999999981,0,A-base
110,-16.499999999999993,0,A-base
111,-17.39999999999999,0,A-base
112,7.8999999999999995,1,A-base
113,-10.3,0,A-base
114,-10.3,0,A-base
115,-14.899999999999997,0,A-base
116,-10.1,0,A-base
117,-10.3,0,A-base
118,-13.600000000000001,0,A-base
119,-10.0,0,A-base
120,-10.1,0,A-base
121,-10.7,0,A-base
122,-10.0,0,A-base
123,-16.299999999999983,0,A-base
124,7.8999999999999995,1,A-base
125,-11.799999999999981,0,A-base
126,-13.800000000000002,0,A-base
127,-10.0,0,A-base
128,-11.0,0,A-base
129,-10.7,0,A-base
130,-16.999999999999993,0,A-base
131,-10.0,0,A-base
